2636,2.198858424843942
2637,0.061444002707903955
2638,1.1299882829338268
2639,1.644728474043227
2640,1.2620888854904986
2641,0.0668426932532794
2642,1.1859284400164574
2643,1.0115249008125122
2644,0.033201816787683525
2645,0.20212982316419525
2646,0.034487670037122053
2647,0.21221460872366749
2648,-0.12007249638646364
2649,0.4214655451001441
2650,0.2282417603771597
2651,0.5723947498317614
2652,1.7181874380974151
2653,2.7122480289399853
2654,1.307172040852097
2655,0.24888945388981876
2656,0.05516142570693627
2657,1.151951119323062
2658,1.3116126080446489
2659,0.15402717743109806
2660,0.27751518372238027
2661,0.7712479689595564
2662,0.6930053088792548
2663,0.5937847331779565
2664,0.04812256409473337
2665,1.4305318951208024
2666,1.5489553049760107
2667,0.38501474082859477
2668,0.34395060351235074
2669,-0.1464055242629386
2670,1.4868462364667618
2671,0.810917317045794
2672,-0.12851880224733356
2673,-0.023959276651137867
2674,0.18610122014221775
2675,0.514637599310118
2676,0.31901510919706233
2677,0.5118652567478127
2678,0.6461636521041455
2679,1.1369072653509964
2680,0.7980850859858488
2681,0.02816424059266054
2682,0.9496211111820754
2683,1.200647966744936
2684,0.7393573775396608
2685,0.19974292801374527
2686,0.3800130913920273
2687,0.14736032516010567
2688,2.205776649479592
2689,0.8085411116344179
2690,0.7432269591543902
2691,0.14688481916175622
2692,0.6787140632144227
2693,0.8503143909730986
2694,0.34704573160093355
2695,0.7428139230182996
2696,1.8013471645614065
2697,0.8560945930940425
2698,1.0204173351928623
2699,0.4853327268478137
2700,0.47281106628091996
2701,-0.08025975459588927
2702,0.3058593221488305
2703,1.1114426898310188
2704,2.3794403606906354
2705,0.3154893782890591
2706,-0.007651549558672671
2707,0.5545555481655737
2708,0.7715555845357598
2709,0.22759066454691856
2710,0.08401278106156762
2711,0.5436729081215727
2712,0.3756052103992258
2713,-0.23434999834336276
2714,0.4572520599743465
2715,0.47371811759339544
2716,-0.06842550763425723
2717,1.4317222729597792
2718,1.1099168480886632
2719,0.8134020366420822
2720,0.45807019308134855
2721,0.34890103280691576
2722,0.8682757956799345
2723,1.0921232789205713
2724,0.7020273243349912
2725,0.6736111664097536
2726,0.19579629762843664
2727,0.35680485729577105
2728,0.6206518285114494
2729,0.35739242953916883
2730,1.493058187143892
2731,0.13731936178958815
2732,0.6710722550855418
2733,0.42685131663736486
2734,1.0635024719889123
2735,1.7310505891141559
2736,1.2514867210165
2737,1.589829761460462
2738,1.5205503979396011
2739,0.1642165177940471
2740,0.2762886979217857
2741,1.0607270745345465
2742,1.3625974844050177
2743,0.43297663432527334
2744,0.7910016479847675
2745,0.315435265653743
2746,0.3898244542358035
2747,0.5791751211910184
2748,0.5816425760712085
2749,1.0173042612108991
2750,0.2097693747078111
2751,0.7467966108923442
2752,0.1969678528536103
2753,0.10108991631865161
2754,0.08512842468546178
2755,0.27724296993371866
2756,1.024298663492146
2757,0.529448035770776
2758,0.5981332638975241
2759,0.702235330989143
2760,1.466119351042495
2761,0.17830884106863798
2762,-0.16901873888150798
2763,0.5949640003282289
2764,0.6510796979713628
2765,0.5260120017644163
2766,1.4837927718518558
2767,1.0039423920591428
2768,0.18804938103141755
2769,0.5981516286538101
2770,0.5632481887781081
2771,0.4141841791692612
2772,1.0954196928618594
2773,0.09111451341019317
2774,0.6776214894857578
2775,0.4879414530584534
2776,1.6132418967453526
2777,0.5516792114801093
2778,0.19714691911381288
2779,-0.09779632918514311
2780,0.8011528623624746
2781,0.16866601891186295
2782,0.5089874483330177
2783,0.19719738841713585
2784,1.1859317082439256
2785,0.5662679635040693
2786,0.36270219260241277
2787,0.03132264083613734
2788,0.7001659436957021
2789,0.8184311899143002
2790,-0.018230789090352834
2791,0.04502474942517698
2792,0.1987535917295904
2793,-0.2720965113777293
2794,0.2670551388254354
2795,-0.20349594392989334
2796,0.2644006323569854
2797,0.3452790498391385
2798,-0.1775251914384175
2799,0.47769412884764595
2800,1.0999822720036285
2801,0.9995881675466995
2802,0.38348544362424897
2803,0.375603361415935
2804,1.2838093400885264
2805,2.0463519971569757
2806,0.2670365400550375
2807,1.2901518437438282
2808,0.04962206969594052
2809,0.942644615664765
2810,1.0393515536668545
2811,1.041284414454566
2812,-0.10935114405095334
2813,0.8141198350947987
2814,0.01818816057439432
2815,2.2718835313348387
2816,0.277967027407343
2817,0.9341212976628155
2818,0.08741781591928177
2819,1.5156551977690573
2820,0.19244905108033683
2821,1.4599108248819017
2822,1.513846623167024
2823,1.183852034444795
2824,0.7129535250238769
2825,0.25063560879902846
2826,1.8338150140982359
2827,2.306793271846975
2828,1.336900710457596
2829,-0.2377801344251721
2830,0.5781613913078074
2831,1.7027056847216233
2832,0.37845551821794665
2833,1.0570151142255564
2834,0.9890528003173766
2835,0.25075207478792905
2836,0.8276873346868274
2837,0.2606525560550037
2838,-0.04656386643535379
2839,1.5271411888915138
2840,0.07156036952911515
2841,0.9296491707930015
2842,0.29451532775119604
2843,1.7018784667644575
2844,0.90319439934087
2845,-0.117852637903305
2846,0.15237121515531515
2847,0.08162324557148248
2848,0.43606111952863624
2849,1.1531906250755661
2850,-0.02260713677787865
2851,-0.28366606069290085
2852,0.964238596243334
2853,-0.18087590104387724
2854,0.7872107260868542
2855,0.46398621844206156
2856,-0.038726867102100354
2857,1.1496051750044225
2858,-0.1934244881894224
2859,0.4996583829433281
2860,0.7357383383943067
2861,0.2429157385670817
2862,-0.08946079687147371
2863,0.4359773250016147
2864,1.4201925262006554
2865,0.5341217360401727
2866,0.4829656284982775
2867,1.3595664803271774
2868,0.09369510293041328
2869,0.32943412793165316
2870,-0.17045732326257773
2871,0.20737036371465578
2872,-0.1577491403257913
2873,1.020772431938198
2874,-0.05539301926562387
2875,0.21774070716612304
2876,1.4188345659141501
2877,-0.018400247948962806
2878,0.21297761766955448
2879,0.3510817844447386
2880,0.42391166551115034
2881,0.4369218389812545
2882,0.961603059225028
2883,0.38595597674125615
2884,1.2719973152587314
2885,-0.3093925155433356
2886,0.45921030228337023
2887,-0.037178047291517385
2888,0.7144429418081696
2889,0.11552389717582456
2890,0.11198376720222569
2891,1.1477912449035044
2892,0.15267314526956943
2893,0.3337307627597681
2894,0.5783041295526246
2895,0.6763115774963798
2896,1.4105772207884013
2897,-0.16403041828665751
2898,0.6976495986875958
2899,0.7565559245923408
2900,0.273127276523749
2901,0.4301313181781511
2902,1.0981656763606202
2903,0.15536950109551462
2904,0.2448679589419186
2905,1.6837977273186855
2906,0.8727697480514305
2907,0.45546596320852173
2908,-0.31155986737426666
2909,2.061462659263372
2910,0.015884550003063103
2911,1.1064257669694932
2912,1.7134894638818907
2913,0.1350569237970779
2914,0.8665273048474005
2915,-0.3242182146692559
2916,0.2573055293131745
2917,0.4496139348925291
2918,0.1049295571432407
2919,0.9774209156762967
2920,0.9255278619062015
2921,0.36277846277886283
2922,1.895205779987791
2923,0.9815345571263809
2924,0.6119985643632976
2925,0.6612076736212805
2926,0.449935352786035
2927,2.893007359718153
2928,0.9586005330486753
2929,0.10868124174623706
2930,0.6329872260385071
2931,1.17489645658975
2932,0.23907333398086095
2933,0.8927992176229032
2934,0.3878924214322601
2935,0.6020031706628509
2936,0.22521964053124288
2937,0.28301873867209715
2938,0.42550807242533684
2939,0.10922725031445357
2940,0.4038668530528112
2941,0.7141993273843917
2942,-0.24570831973756221
2943,-0.14975873731807807
2944,0.013450596054487396
2945,0.35843035406074286
2946,0.5746964299795689
2947,0.28723204203195696
2948,0.31451053329013823
2949,0.5774236308393581
2950,0.8222680205790294
2951,0.0050115651149819085
2952,0.2948057133416816
2953,0.1905814711874202
2954,-0.1157125258480042
2955,-0.048879837922205266
2956,0.7087061659263342
2957,0.03893945398343934
2958,0.44420805587867584
2959,-0.07245820330625688
2960,0.5600555597258658
2961,-0.12072404543697277
2962,-0.2587573049669295
2963,0.9324163018447007
2964,0.2491408921197208
2965,0.3092710484792993
2966,1.1530553847253076
2967,0.9158336955274267
2968,1.1794703927667216
2969,0.40937302182063817
2970,0.19187132479140856
2971,0.9494346280717678
2972,0.467907436559011
2973,0.20580246066030572
2974,0.17350617189955464
2975,0.8921452801552376
2976,1.1324212209598596
2977,1.8964360863446368
2978,-0.24041817359662343
2979,1.1071541436201415
2980,0.769317277823871
2981,1.1956794902397612
2982,0.6951117789181686
2983,0.23275453384746525
2984,0.9509191741288929
2985,1.5782032075123844
2986,0.28678416973254617
2987,0.7171661462373683
2988,0.6755222391737482
2989,0.738593108133872
2990,0.6461667689962539
2991,0.32552907618991256
2992,-0.035723064933015386
2993,0.904041062247988
2994,0.5968062248690207
2995,1.4891606177772487
2996,0.08979048735043427
2997,1.5119683940016915
2998,1.3113398042189113
2999,1.3464929181432452
3000,0.47746590367710307
3001,0.25618155063075165
3002,0.3811796246840965
3003,-0.2730433256365504
3004,-0.3355992441522496
3005,1.829684088812654
3006,0.37951909490274105
3007,1.1803855607237588
3008,-0.01663660504392181
3009,0.03440174628640835
3010,0.607787095975835
3011,1.1448081343726275
3012,1.3598555032470276
3013,0.28486752201511745
3014,1.5617387920407304
3015,0.23476739266553814
3016,1.0079822872532385
3017,0.06449823698220691
3018,0.8201364619873388
3019,1.2083818300578506
3020,0.12844372491454814
3021,0.3703341803200204
3022,0.567009370346594
3023,2.5574489467912485
3024,0.376535578406634
3025,1.5671364611725103
3026,1.0230694205717241
3027,1.107372171712129
3028,0.46527890801984795
3029,1.326942343724109
3030,0.8925807485585584
3031,0.22684726971604996
3032,0.21161441238687662
3033,0.639466012734993
3034,1.0178688276143177
3035,0.47132262422264126
3036,0.4881820025146677
3037,-0.1763207475110063
3038,0.7371897482466269
3039,1.7843378026774004
3040,1.4950898005594226
3041,0.7041081387301887
3042,1.1561443726419705
3043,1.48878873382978
3044,0.8410091106617856
3045,0.6987001109263596
3046,0.5753074468855696
3047,0.16646339220274553
3048,-0.327467999062149
3049,0.9272251206580227
3050,0.09193856633392627
3051,1.068903596066916
3052,1.1626803581563732
3053,0.3482362887207666
3054,0.5868614328755898
3055,1.9829676062045642
3056,0.6855933431308022
3057,0.5380713189432209
3058,-0.09777619655615263
3059,0.913284903589408
3060,0.08111439729387682
3061,1.230409556763311
3062,0.22466328242640998
3063,0.35141484150673374
3064,0.619848637048677
3065,0.41035020199099226
3066,0.5325458913414179
3067,0.15495455315456375
3068,0.34016866669279944
3069,0.3969513927795604
3070,1.3967566104426754
3071,1.466546825655735
3072,1.6000317468215477
3073,0.04807539108543446
3074,1.0479565776753095
3075,0.7978707872359045
3076,0.41264204350241773
3077,1.516711019452555
3078,0.4241177897285906
3079,0.47473685887744643
3080,0.7173774904206985
3081,0.7680940694896237
3082,1.3269346757380973
3083,-0.28872396185399973
3084,0.6537107391347373
3085,0.18862788041418077
3086,0.8019107470100271
3087,0.1418338640176875
3088,0.6996325962604527
3089,0.9939600871421366
3090,0.009552192232427315
3091,0.1484845670074595
3092,1.3169910412196038
3093,0.715720818381104
3094,-0.044916633058712824
3095,0.6900333531799202
3096,1.330288961368357
3097,1.837766131844126
3098,0.9733970454920737
3099,0.1631626508278904
3100,-0.12887205384695297
3101,1.023608827504071
3102,1.265240614586885
3103,1.5523884253343876
3104,0.05525025595491495
3105,1.2355594451841063
3106,-0.11606493996689068
3107,0.014398018123614409
3108,-0.01765065401499996
3109,0.23317445997751296
3110,1.120616595247956
3111,1.3331241910312686
3112,0.03634714523929927
3113,0.8779074997861545
3114,0.0946427832815554
3115,0.038572547489535425
3116,0.08903195998074909
3117,0.9506753738985612
3118,0.10915299464963157
3119,-0.27550694356201727
3120,-0.04623975916344883
3121,0.2727849383412432
3122,0.8712433246154943
3123,1.2226744491688106
3124,0.6985853761045077
3125,1.1234879324341847
3126,0.020626721211165044
3127,0.5992341010495693
3128,-0.3481849681428192
3129,0.5681761446046287
3130,0.6570324298472755
3131,0.2963705585225864
3132,-0.01813918737658879
3133,-0.22162989108341544
3134,1.0280101754997326
3135,0.7060379715105151
3136,0.710035274758955
3137,0.8980500056438256
3138,1.8476745182081702
3139,1.344025848981012
3140,0.02921298972288011
3141,0.6713183890558495
3142,1.7372268536601174
3143,1.2150890208644063
3144,0.5492897033695436
3145,1.4010435174943843
3146,-0.3348430139155691
3147,0.16777902429577163
3148,0.0613195945014573
3149,0.4646954725226202
3150,0.403075868420967
3151,-0.2817374300792443
3152,0.5459386222739109
3153,1.3386853380391586
3154,0.48936075061722295
3155,0.813502197835571
3156,0.905537159905685
3157,0.5458773608500334
3158,0.18919963053537026
3159,0.6174553678869682
3160,-0.10677721890137123
3161,0.09793105145688819
3162,-0.031000897547910106
3163,0.7783064798508657
3164,0.70351823061934
3165,1.9594178815729792
3166,0.7640502797025235
3167,1.0502405285988723
3168,1.2973472860327102
3169,0.08569707977335339
3170,0.8702085434825653
3171,-0.21624835422467686
3172,0.5113537134022313
3173,1.30342073307183
3174,-0.2526791813987657
3175,1.2392913538512342
3176,0.16570089258456833
3177,-0.28593994734077927
3178,-0.274495546270686
3179,0.485919484991885
3180,0.18903870844765125
3181,0.4861973221092203
3182,0.43280758229459715
3183,0.1518417783778987
3184,-0.20905424688981047
3185,1.0707985152232549
3186,0.2569513192907714
3187,0.23308426408966254
3188,0.6013204944070293
3189,1.416769244528546
3190,0.2557121411539851
3191,1.3148757125219213
3192,0.4796194905545912
3193,0.547135217382828
3194,0.6580640675841206
3195,0.5425109884686531
3196,0.7188994652027979
3197,0.3291220190651095
3198,0.8006488264226077
3199,1.1863230600972203
3200,0.2362257008492359
3201,0.4211474145672057
3202,1.521126331009836
3203,0.024349310732457496
3204,0.8537379773429872
3205,0.5512013380579632
3206,1.4992013814203105
3207,0.9398610782080461
3208,0.5447602414201544
3209,1.0959957350689553
3210,1.4844788593583473
3211,0.2824387302235848
3212,0.7478020756982774
3213,1.5322920541414013
3214,0.7597751889546343
3215,-0.006212837497756113
3216,0.08669644931410692
3217,0.6400686361386071
3218,1.0967826477575298
3219,-0.179562143543373
3220,0.6643483204858861
3221,0.2918484295583764
3222,0.7921450639403804
3223,0.4206949280807404
3224,-0.1113084101213754
3225,0.3945978165901959
3226,1.993497896049699
3227,1.3332775179417582
3228,1.2103633186970482
3229,1.6533361550140726
3230,0.9077636289267548
3231,0.4792596670362467
3232,1.2167481378946814
3233,-0.08316946504634601
3234,-0.1641278018223559
3235,0.7387288735751963
3236,0.8338861042398451
3237,1.0862786695662865
3238,0.6380721145254667
3239,0.32100229835073624
3240,2.0442595414063445
3241,0.6644142203686195
3242,0.22972334613468182
3243,1.1791619967192428
3244,-0.046198726239324944
3245,0.4494355323933882
3246,1.3041080040164552
3247,0.4021344658454067
3248,1.1630574323693736
3249,0.8081880480538666
3250,-0.002470792363283819
3251,0.4693163660342742
3252,0.5240601048645143
3253,1.109806878182694
3254,0.13391817434305764
3255,0.13318425660865607
3256,0.2838813893093963
3257,0.3412074815319127
3258,0.4304335174132847
3259,0.9610673659616875
3260,1.0198200567255327
3261,0.49494731838974204
3262,0.07791728063033021
3263,0.7206769598403072
3264,0.35900619823947977
3265,0.07966892972948103
3266,1.2159515926043216
3267,0.14770843049771043
3268,0.2072704125051409
3269,0.002265476239717845
3270,0.4159141375371841
3271,1.2847473348186305
3272,1.4186683684322288
3273,1.475624437903687
3274,1.053097718604851
3275,0.4837875591571058
3276,0.4691765520576844
3277,1.0981450921203377
3278,-0.0732873146479103
3279,0.3975212804862367
3280,0.2677605242980369
3281,-0.35256399805422667
3282,1.621283702235043
3283,0.6721001564775476
3284,2.0848911223880005
3285,-0.14570968778138385
3286,0.7328656566605899
3287,2.056344887154249
3288,1.2143810815339018
3289,1.0032786431243264
3290,0.14923365792331467
3291,0.20342647750466103
3292,1.4183122736563312
3293,0.36933086559570616
3294,1.1695147363164966
3295,0.09531957932750479
3296,0.15062031106448137
3297,0.3062327483416032
3298,0.06217304042158278
3299,1.3502920756855257
3300,0.11190554335301761
3301,1.5391910385176715
3302,1.285834183251565
3303,-0.04716459468150566
3304,0.5737426542523528
3305,2.2864971409731907
3306,1.949738942243326
3307,-0.12846435666229264
3308,0.16243046178717035
3309,0.9613292956064434
3310,1.2895795813370015
3311,1.1496440621121073
3312,0.37131600268262765
3313,0.07116624767159474
3314,0.32692146498968067
3315,0.7094081637598441
3316,0.7387390505735926
3317,0.7686767375234382
3318,0.19423805816552064
3319,-0.21833570414692272
3320,1.7757922372742723
3321,-0.1155431131500694
3322,0.15128101930963755
3323,-0.015109264759110647
3324,2.9174853430803993
3325,0.03746457852522933
3326,1.552224587424097
3327,0.26024376156843776
3328,1.7832393785083807
3329,-0.019938169955689172
3330,1.8965497707122956
3331,0.17544434854624258
3332,1.7435286476873544
3333,0.8363631858729772
3334,1.6940211917609074
3335,-0.12606395150666008
3336,1.3270650298400297
3337,-0.05493222479733814
3338,0.7199207460905427
3339,2.1797430143445164
3340,0.9688031605826946
3341,-0.21638309984302723
3342,0.058541625537784636
3343,0.550945414269624
3344,0.6346606359670875
3345,2.6450772424648337
3346,0.33407737378763214
3347,0.4742002895656918
3348,-0.24874337911670794
3349,0.46975925912904004
3350,0.7780649160294493
3351,-0.23961143235744056
3352,0.8985858989348992
3353,-0.07195439053798805
3354,0.2194278253007429
3355,0.6029787116388853
3356,1.8591159387155551
3357,-0.23019715929512247
3358,0.5433274226718391
3359,0.5386097345851019
3360,0.3910981544521065
3361,1.258935189498836
3362,0.8890861946652133
3363,1.272099015614806
3364,0.259541551797867
3365,-0.02141891933423526
3366,0.6009318481239628
3367,0.7614374887174262
3368,0.16263174416830395
3369,0.6207301196415201
3370,0.27612884503186985
3371,0.8762078721481104
3372,0.654533547407857
3373,0.5955177195154034
3374,0.2474270225127153
3375,0.9569791572566722
3376,0.3319489453308616
3377,0.4236006432464181
3378,0.45470645298453705
3379,0.8771750386938502
3380,0.2310542214600959
3381,0.5079389094718033
3382,-0.05236378692263441
3383,0.869527809816617
3384,2.428642245171995
3385,1.8359969320587486
3386,0.08651242280671922
3387,1.9033902283160442
3388,1.1150336519277289
3389,1.0986808731503872
3390,-0.20471219539837066
3391,1.5086057922902634
3392,-0.2613206609891331
3393,0.26577625462803034
3394,0.9575115981667994
3395,0.9602525692017252
3396,1.0778841312502037
3397,1.2905760349575977
3398,0.5238596827379128
3399,1.4311981351209027
3400,0.32863542964908155
3401,0.4666733862299097
3402,-0.19334597031336356
3403,1.1536523006865642
3404,0.6147071757935324
3405,-0.10276760570396506
3406,1.5081345567831859
3407,0.04129083502884778
3408,-0.07942287667433282
3409,0.12828419676495595
3410,0.1937420178988153
3411,0.41423827350358866
3412,0.31549496392952636
3413,0.1321194498421352
3414,0.4546662558011372
3415,0.8910690427400392
3416,-0.12380497596692089
3417,0.5476091243363583
3418,-0.21790833313551783
3419,0.8634707756254054
3420,0.9377459794442273
3421,-0.009319897143301753
3422,-0.12205575915361164
3423,-0.20376074069547243
3424,2.541010797554621
3425,0.5790739885153006
3426,0.6819802775531222
3427,1.2239472014743045
3428,1.1476046662584474
3429,-0.10996845661546242
3430,0.860162462410671
3431,0.43374320289816437
3432,0.32428870119139586
3433,0.1945852776996123
3434,1.4485637626936614
3435,1.138848549857215
3436,0.8527728559684853
3437,1.0618226988804864
3438,0.9507662534222612
3439,0.5209368434763706
3440,0.9395018573005312
3441,2.044907707893966
3442,0.4750624265620844
3443,1.8136339055060247
3444,1.3881208740261957
3445,0.9828042028943256
3446,0.8917791737927543
3447,-0.018989747959363285
3448,0.07161724829572258
3449,0.4672156886211678
3450,0.2753352198495468
3451,0.6406512302423198
3452,0.22160760765348975
3453,0.4381940141459105
3454,0.09911231569914858
3455,0.6467335712431549
3456,1.6806220399296707
3457,0.8950007402125792
3458,1.171618892316856
3459,0.21397888703125756
3460,0.17268537246722182
3461,1.3008672928485068
3462,0.521795055949591
3463,0.6230182834995276
3464,0.30821786776679416
3465,0.5156919627356986
3466,0.9498800413665585
3467,0.3290458388952411
3468,1.0924256771365728
3469,0.5525130183860706
3470,2.10260177819065
3471,1.9293729556335544
3472,0.5064640763645482
3473,1.6323207691124737
3474,0.858436103300142
3475,1.4535879039985284
3476,1.9935220957642033
3477,1.5441304729618925
3478,0.5394143857961955
3479,0.22979995329889435
3480,-0.13189390900648554
3481,0.9960732376156918
3482,-0.2131196735094218
3483,0.8598398781583676
3484,0.3204939086797911
3485,1.8036087379233448
3486,0.19889952079422812
3487,0.5280431416295369
3488,0.45473457925022387
3489,1.5864305987109386
3490,0.24487984997071732
3491,0.7503403805805386
3492,0.5513915624024586
3493,1.3080442890823107
3494,1.3800545399789743
3495,0.8896221865863885
3496,0.018374619276929627
3497,1.5461610110581057
3498,0.45742748957200885
3499,0.7266637511621831
3500,1.100278062756381
3501,1.4589609334039717
3502,0.3434107143175229
3503,0.23182614497568133
3504,1.0057129589511546
3505,0.4154862407492611
3506,-0.24876413431189265
3507,0.39147738239096663
3508,1.1132143151092508
3509,0.7889758791597203
3510,0.13180538956596222
3511,0.61752720664143
3512,0.8382956881342449
3513,0.1692369212158671
3514,1.219696417917505
3515,0.4296387713976666
3516,1.4066504139942972
3517,1.0269742012926124
3518,1.7042280714709466
3519,0.1452554123339037
3520,1.4602425534301424
3521,0.44805355609238084
3522,0.21859189371480459
3523,0.6488515249984389
3524,1.6860378655443733
3525,0.2854458175980096
3526,1.384546287950484
3527,0.6762988911622191
3528,-0.08718724436209144
3529,1.558502170372039
3530,0.425854278159956
3531,1.4741770872797917
3532,0.18822204822530408
3533,0.997452365944796
3534,-0.08180623694971076
3535,0.8382126951712963
3536,0.2801022731767212
3537,0.6154866403501437
3538,0.6675103012594507
3539,1.1840657341642518
3540,0.6265103272802542
3541,0.644700182491167
3542,0.32380423093021504
3543,0.8429394362011275
3544,0.3847089765305255
3545,0.3680865395518992
3546,0.3045837434098744
3547,0.36777755992331596
3548,1.2425822679340077
3549,0.3987376518536966
3550,0.3575305402563359
3551,2.1081805694322595
3552,-0.04827193417987216
3553,0.12830396815012002
3554,1.8226365089413372
3555,0.594812122063527
3556,1.0682568982125216
3557,-0.10981070798866735
3558,0.18610513633216352
3559,0.4222185113371517
3560,0.7909279537692884
3561,-0.006230423245088407
3562,-0.18901391312948793
3563,0.30751187956152004
3564,0.8678120994442473
3565,0.9899926854518446
3566,0.0331340610955867
3567,1.7048082007573795
3568,2.180433717369342
3569,-0.17783942200444042
3570,0.3151874845803836
3571,-0.016605717816101456
3572,0.3298810985136156
3573,-0.37780570435755556
3574,0.5376297677027007
3575,0.42546070895669663
3576,0.7153566601955373
3577,0.5975158683303678
3578,0.049472433269576066
3579,0.07329917374552297
3580,-0.27830650266788187
3581,0.2191653666544967
3582,0.3629142968998056
3583,0.5196328332901454
3584,1.0956746788050176
3585,0.40943177970931643
3586,1.243621497540925
3587,0.4819890032631923
3588,-0.2258350488926181
3589,0.559771747862041
3590,0.2843105648866977
3591,0.13898133062869122
3592,-0.2466616460623759
3593,1.7326703219130808
3594,-0.027436372618035137
3595,0.17360486331301528
3596,1.6837055059521373
3597,0.5943391018938519
3598,1.9091723326045766
3599,0.619015563367422
3600,0.39188442090263453
3601,0.7403592185354847
3602,0.8232284924398041
3603,-0.13083597296149033
3604,0.059002908930140485
3605,0.07273463249258538
3606,0.28099156650974244
3607,0.3763227580906343
3608,0.2371507014564168
3609,0.5455298889729522
3610,0.17320999106534174
3611,-0.026685425330956164
3612,0.5583895443241975
3613,0.6023269460673503
3614,0.12284908045821419
3615,-0.3296927024757959
3616,0.7374832008929416
3617,0.309889882278076
3618,1.1914632247657084
3619,-0.2131827132038178
3620,0.0544458488475692
3621,0.24424810104346995
3622,0.9222047269523896
3623,0.19911119517565945
3624,0.7717103570424586
3625,1.6956201694486954
3626,0.7656553057572693
3627,1.7818232421222095
3628,0.29776004418911795
3629,-0.19384041856061723
3630,1.1286191193746244
3631,0.34722496103862655
3632,0.4222344062858444
3633,0.40837620305908295
3634,0.5645830228101323
3635,0.0038089382493559087
3636,0.7915384215211798
3637,1.4428738265473486
3638,-0.20872953021354257
3639,0.6038772473216899
3640,0.6924056351855808
3641,1.7345479191944095
3642,-0.1519698235262322
3643,0.6334725609478268
3644,1.1081543838810366
3645,1.9697104856068837
3646,1.526854297657351
3647,-0.1689547403118986
3648,0.2503528000525175
3649,0.1588377542838253
3650,0.6471038020481482
3651,0.9847703235321215
3652,0.2699495405398986
3653,0.5626937711650049
3654,2.0424756647704503
3655,0.5012314521466148
3656,1.0186079835483608
3657,0.025113361735900286
3658,0.47309630081965537
3659,0.7465217744858444
3660,-0.14977935050681865
3661,1.3622261794590276
3662,0.08539271345706656
3663,0.6261767131435917
3664,1.7004340211613678
3665,1.3827746841733997
3666,3.4668737641784855
3667,0.49172628412765995
3668,-0.19175058631805236
3669,1.8865975849489685
3670,0.40632259243721547
3671,0.7976571849460199
3672,0.09572456758428549
3673,0.9658660551553537
3674,0.9978882976634658
3675,0.12114218346709171
3676,0.5221372472232031
3677,0.4151238926765807
3678,0.7438454778988403
3679,0.22619674680761892
3680,1.5088775004025132
3681,0.4450903866101654
3682,-0.07466095473991904
3683,0.3837507984678875
3684,-0.11066035027365004
3685,0.6973321996566179
3686,0.42887337898140754
3687,0.29438026373464954
3688,0.12833588389702788
3689,0.41921069173230185
3690,0.3534348558307714
3691,0.4707627350442074
3692,1.4644933271449798
3693,0.7200344158379223
3694,-0.08423140475638671
3695,1.0033464548127609
3696,0.6329684581897163
3697,2.4742393232498667
3698,0.9456024758141843
3699,-0.1382058060162237
3700,0.39375705885521783
3701,0.33653491439566285
3702,0.6825059666702867
3703,1.235299641774498
3704,0.48077608568676367
3705,1.1545637063391614
3706,0.7555354808098114
3707,0.9250492659895704
3708,0.658653374975977
3709,0.17485961529286076
3710,-0.2095559832680398
3711,0.35800376351114005
3712,0.06141327438706479
3713,0.17647422754822317
3714,0.5028782384128792
3715,1.0262062960447793
3716,0.9091783460430247
3717,0.6222452352715618
3718,-0.033852407647136235
3719,1.2339694431622055
3720,0.8024784455110074
3721,-0.2028421976748707
3722,0.7828154573490727
3723,0.9188443064506222
3724,0.4199937201783872
3725,1.065331320134199
3726,1.144289677558007
3727,-0.22849009875966467
3728,1.476603685212212
3729,0.030243872448689313
3730,1.0124472853568351
3731,0.35784809359309444
3732,0.8213420718992914
3733,0.22310441619553578
3734,0.22771011786765905
3735,0.11489418632548931
3736,0.1254071251891472
3737,-0.20376093511752344
3738,-0.042866196813712704
3739,0.16745296125126474
3740,-0.1804740559556333
3741,-0.26080796976897075
3742,-0.10349533651660434
3743,0.4953471420622543
3744,-0.01649519045785705
3745,0.6606140786410729
3746,0.4046331667854236
3747,0.4346915765653129
3748,0.7633368679229391
3749,0.5920926591342074
3750,0.5014972592185052
3751,1.9984608830216066
3752,0.15685245298911799
3753,0.5425568410531288
3754,0.03479469422418602
3755,1.0387468184142654
3756,0.0079851513016711
3757,0.3371372466645546
3758,0.06239012050634318
3759,0.744888570957862
3760,-0.09566423500267182
3761,0.059599612631797805
3762,1.419127365135297
3763,1.4917271113608173
3764,0.7176270210460024
3765,0.4781851534316236
3766,2.3329415625393097
3767,1.2533256797126868
3768,0.30533341726568786
3769,0.47691392711808966
3770,1.6444565212033893
3771,-0.13472522632957742
3772,0.9825513338722065
3773,-0.10169430900984819
3774,0.05541925604268161
3775,-0.00045848777743914826
3776,0.10765660996076565
3777,0.18316324633348335
3778,0.5248946977409495
3779,0.8628240502750284
3780,1.222344708696631
3781,0.011162135286239216
3782,0.39867383589687044
3783,1.3642991155813828
3784,-0.053274983341766974
3785,0.9361509913927102
3786,1.5556335069760772
3787,0.08848078243710411
3788,0.4118417403147182
3789,0.9207842387169138
3790,1.591086190616301
3791,1.0910566026486608
3792,-0.16449558025923564
3793,0.2018124411535983
3794,2.5667592429494017
3795,0.8743651098727905
3796,0.1698507386186997
3797,0.45503849123472506
3798,0.28772788267470684
3799,0.7230401667970155
